INDICATOR,UNIT,UNIT_NUM,STUB_NAME,STUB_NAME_NUM,STUB_LABEL,STUB_LABEL_NUM,YEAR,YEAR_NUM,AGE,AGE_NUM,ESTIMATE
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,2013,37,15-24 years,2,11.9
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,2014,38,15-24 years,2,12.9
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,2015,39,15-24 years,2,15.6
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,2016,40,15-24 years,2,16.3
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,2017,41,15-24 years,2,16.5
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,2018,42,15-24 years,2,15.5
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,5.143,1950,1,25-44 years,3,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,5.143,1960,2,25-44 years,3,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,5.143,1970,3,25-44 years,3,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,5.143,1980,4,25-44 years,3,11
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,5.143,1981,5,25-44 years,3,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,5.143,1982,6,25-44 years,3,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,5.143,1983,7,25-44 years,3,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,5.143,1984,8,25-44 years,3,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,5.143,1985,9,25-44 years,3,9.3
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,5.143,1986,10,25-44 years,3,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,5.143,1987,11,25-44 years,3,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,5.143,1988,12,25-44 years,3,10.2
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,5.143,1989,13,25-44 years,3,8.6
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,5.143,1990,14,25-44 years,3,10.6
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,5.143,1991,15,25-44 years,3,9.1
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,5.143,1992,16,25-44 years,3,9.7
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,5.143,1993,17,25-44 years,3,10.8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,5.143,1994,18,25-44 years,3,12.2
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,5.143,1995,19,25-44 years,3,10.8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,5.143,1996,20,25-44 years,3,10.9
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,5.143,1997,21,25-44 years,3,9.9
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,5.143,1998,22,25-44 years,3,11
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,5.143,1999,23,25-44 years,3,10.8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,5.143,2000,24,25-44 years,3,9.9
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,5.143,2001,25,25-44 years,3,9.2
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,5.143,2002,26,25-44 years,3,9.3
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,5.143,2003,27,25-44 years,3,9.3
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,5.143,2004,28,25-44 years,3,8.5
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,5.143,2005,29,25-44 years,3,9.6
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,5.143,2006,30,25-44 years,3,9.3
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,5.143,2007,31,25-44 years,3,9.7
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,5.143,2008,32,25-44 years,3,8.5
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,5.143,2009,33,25-44 years,3,9.7
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,5.143,2010,34,25-44 years,3,10.6
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,5.143,2011,35,25-44 years,3,10.6
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,5.143,2012,36,25-44 years,3,11.8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,5.143,2013,37,25-44 years,3,11.9
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,5.143,2014,38,25-44 years,3,9.7
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,5.143,2015,39,25-44 years,3,9.6
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,5.143,2016,40,25-44 years,3,11.9
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,5.143,2017,41,25-44 years,3,11.3
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,5.143,2018,42,25-44 years,3,12
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,5.144,1950,1,45-64 years,4,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,5.144,1960,2,45-64 years,4,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,5.144,1970,3,45-64 years,4,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,5.144,1980,4,45-64 years,4,13
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,5.144,1981,5,45-64 years,4,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,5.144,1982,6,45-64 years,4,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,5.144,1983,7,45-64 years,4,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,5.144,1984,8,45-64 years,4,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,5.144,1985,9,45-64 years,4,10.4
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,5.144,1986,10,45-64 years,4,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,5.144,1987,11,45-64 years,4,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,5.144,1988,12,45-64 years,4,9.7
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,5.144,1989,13,45-64 years,4,8.9
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,5.144,1990,14,45-64 years,4,9.7
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,5.144,1991,15,45-64 years,4,12.3
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,5.144,1992,16,45-64 years,4,9.1
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,5.144,1993,17,45-64 years,4,10.1
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,5.144,1994,18,45-64 years,4,8.8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,5.144,1995,19,45-64 years,4,8.7
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,5.144,1996,20,45-64 years,4,8.4
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,5.144,1997,21,45-64 years,4,11.8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,5.144,1998,22,45-64 years,4,9.8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,5.144,1999,23,45-64 years,4,11.6
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,5.144,2000,24,45-64 years,4,9.7
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,5.144,2001,25,45-64 years,4,8.1
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,5.144,2002,26,45-64 years,4,9.1
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,5.144,2003,27,45-64 years,4,10
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,5.144,2004,28,45-64 years,4,11.1
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,5.144,2005,29,45-64 years,4,8.9
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,5.144,2006,30,45-64 years,4,9.7
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,5.144,2007,31,45-64 years,4,10.6
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,5.144,2008,32,45-64 years,4,10.9
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,5.144,2009,33,45-64 years,4,12.1
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,5.144,2010,34,45-64 years,4,12.8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,5.144,2011,35,45-64 years,4,11.1
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,5.144,2012,36,45-64 years,4,12.3
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,5.144,2013,37,45-64 years,4,10.9
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,5.144,2014,38,45-64 years,4,12.1
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,5.144,2015,39,45-64 years,4,10.9
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,5.144,2016,40,45-64 years,4,11.8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,5.144,2017,41,45-64 years,4,11
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,5.144,2018,42,45-64 years,4,12.2
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 15-24 years,5.212,1950,1,15-24 years,2,2.7
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 15-24 years,5.212,1960,2,15-24 years,2,2.3
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 15-24 years,5.212,1970,3,15-24 years,2,4.2
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 15-24 years,5.212,1980,4,15-24 years,2,4.6
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 15-24 years,5.212,1981,5,15-24 years,2,4.9
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 15-24 years,5.212,1982,6,15-24 years,2,4.5
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 15-24 years,5.212,1983,7,15-24 years,2,4.5
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 15-24 years,5.212,1984,8,15-24 years,2,4.7
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 15-24 years,5.212,1985,9,15-24 years,2,4.7
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 15-24 years,5.212,1986,10,15-24 years,2,4.7
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 15-24 years,5.212,1987,11,15-24 years,2,4.6
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 15-24 years,5.212,1988,12,15-24 years,2,4.5
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 15-24 years,5.212,1989,13,15-24 years,2,4.3
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 15-24 years,5.212,1990,14,15-24 years,2,4.2
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 15-24 years,5.212,1991,15,15-24 years,2,4.2
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 15-24 years,5.212,1992,16,15-24 years,2,3.8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 15-24 years,5.212,1993,17,15-24 years,2,4.3
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 15-24 years,5.212,1994,18,15-24 years,2,3.7
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 15-24 years,5.212,1995,19,15-24 years,2,3.8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 15-24 years,5.212,1996,20,15-24 years,2,3.7
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 15-24 years,5.212,1997,21,15-24 years,2,3.6
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 15-24 years,5.212,1998,22,15-24 years,2,3.4
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 15-24 years,5.212,1999,23,15-24 years,2,3.2
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 15-24 years,5.212,2000,24,15-24 years,2,3.1
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 15-24 years,5.212,2001,25,15-24 years,2,3.1
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 15-24 years,5.212,2002,26,15-24 years,2,3.1
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 15-24 years,5.212,2003,27,15-24 years,2,3.1
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 15-24 years,5.212,2004,28,15-24 years,2,3.8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 15-24 years,5.212,2005,29,15-24 years,2,3.7
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 15-24 years,5.212,2006,30,15-24 years,2,3.4
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 15-24 years,5.212,2007,31,15-24 years,2,3.4
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 15-24 years,5.212,2008,32,15-24 years,2,3.6
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 15-24 years,5.212,2009,33,15-24 years,2,3.8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 15-24 years,5.212,2010,34,15-24 years,2,4.2
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 15-24 years,5.212,2011,35,15-24 years,2,4.4
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 15-24 years,5.212,2012,36,15-24 years,2,4.6
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 15-24 years,5.212,2013,37,15-24 years,2,5
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 15-24 years,5.212,2014,38,15-24 years,2,5
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 15-24 years,5.212,2015,39,15-24 years,2,5.6
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 15-24 years,5.212,2016,40,15-24 years,2,5.5
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 15-24 years,5.212,2017,41,15-24 years,2,5.9
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 15-24 years,5.212,2018,42,15-24 years,2,6
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 25-44 years,5.213,1950,1,25-44 years,3,6.6
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 25-44 years,5.213,1960,2,25-44 years,3,7
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 25-44 years,5.213,1970,3,25-44 years,3,11
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 25-44 years,5.213,1980,4,25-44 years,3,8.1
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 25-44 years,5.213,1981,5,25-44 years,3,8.5
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 25-44 years,5.213,1982,6,25-44 years,3,8.2
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 25-44 years,5.213,1983,7,25-44 years,3,7.6
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 25-44 years,5.213,1984,8,25-44 years,3,7.4
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 25-44 years,5.213,1985,9,25-44 years,3,7
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 25-44 years,5.213,1986,10,25-44 years,3,7.2
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 25-44 years,5.213,1987,11,25-44 years,3,7.1
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 25-44 years,5.213,1988,12,25-44 years,3,6.8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 25-44 years,5.213,1989,13,25-44 years,3,6.6
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 25-44 years,5.213,1990,14,25-44 years,3,6.6
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 25-44 years,5.213,1991,15,25-44 years,3,6.4
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 25-44 years,5.213,1992,16,25-44 years,3,6.3
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 25-44 years,5.213,1993,17,25-44 years,3,6.3
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 25-44 years,5.213,1994,18,25-44 years,3,6.4
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 25-44 years,5.213,1995,19,25-44 years,3,6.3
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 25-44 years,5.213,1996,20,25-44 years,3,6.3
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 25-44 years,5.213,1997,21,25-44 years,3,6.5
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 25-44 years,5.213,1998,22,25-44 years,3,6.5
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 25-44 years,5.213,1999,23,25-44 years,3,6.2
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 25-44 years,5.213,2000,24,25-44 years,3,6
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 25-44 years,5.213,2001,25,25-44 years,3,6.2
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 25-44 years,5.213,2002,26,25-44 years,3,6.6
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 25-44 years,5.213,2003,27,25-44 years,3,6.4
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 25-44 years,5.213,2004,28,25-44 years,3,6.7
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 25-44 years,5.213,2005,29,25-44 years,3,6.6
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 25-44 years,5.213,2006,30,25-44 years,3,6.9
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 25-44 years,5.213,2007,31,25-44 years,3,7
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 25-44 years,5.213,2008,32,25-44 years,3,7.2
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 25-44 years,5.213,2009,33,25-44 years,3,7.1
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 25-44 years,5.213,2010,34,25-44 years,3,7.3
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 25-44 years,5.213,2011,35,25-44 years,3,7.7
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 25-44 years,5.213,2012,36,25-44 years,3,7.8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 25-44 years,5.213,2013,37,25-44 years,3,7.9
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 25-44 years,5.213,2014,38,25-44 years,3,8.4
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 25-44 years,5.213,2015,39,25-44 years,3,8.7
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 25-44 years,5.213,2016,40,25-44 years,3,8.8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 25-44 years,5.213,2017,41,25-44 years,3,8.9
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 25-44 years,5.213,2018,42,25-44 years,3,9
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 45-64 years,5.214,1950,1,45-64 years,4,10.6
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 45-64 years,5.214,1960,2,45-64 years,4,10.9
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 45-64 years,5.214,1970,3,45-64 years,4,13
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 45-64 years,5.214,1980,4,45-64 years,4,9.6
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 45-64 years,5.214,1981,5,45-64 years,4,10.2
